"Education index"
"HDI Rank","Country","1980","1985","1990","1995","2000","2005","2010","2011","2012","2013","2014"
"171"," Afghanistan","0.075","0.102","0.123","0.177","0.228","0.301","0.357","0.365","0.365","0.365","0.365"
"85"," Albania","0.540","0.527","0.537","0.528","0.565","0.603","0.630","0.637","0.637","0.637","0.637"
"83"," Algeria","","","0.381","0.424","0.493","0.563","0.633","0.642","0.642","0.642","0.642"
"34"," Andorra","","","","","","","0.640","0.641","0.695","0.695","0.695"
"149"," Angola","","","","","0.300","0.365","0.442","0.472","0.474","0.474","0.474"
"58"," Antigua and Barbuda","","","","","","","0.702","0.692","0.697","0.695","0.695"
"40"," Argentina","0.539","0.599","0.628","0.648","0.711","0.727","0.785","0.791","0.826","0.826","0.826"
"85"," Armenia","","","0.634","0.632","0.667","0.672","0.705","0.705","0.705","0.705","0.705"
"2"," Australia","","","0.873","0.894","0.895","0.905","0.928","0.932","0.932","0.932","0.932"
"23"," Austria","0.617","0.634","0.674","0.707","0.729","0.747","0.795","0.795","0.799","0.799","0.799"
"78"," Azerbaijan","","","","0.618","0.640","0.673","0.690","0.697","0.704","0.704","0.704"
"55"," Bahamas","","","","","0.700","0.690","0.674","0.684","0.694","0.704","0.714"
"45"," Bahrain","0.424","0.536","0.574","0.619","0.647","0.695","0.714","0.714","0.714","0.714","0.714"
"142"," Bangladesh","0.203","0.219","0.251","0.291","0.344","0.385","0.427","0.446","0.446","0.446","0.446"
"57"," Barbados","0.549","0.612","0.629","0.663","0.693","0.716","0.741","0.759","0.777","0.777","0.777"
"50"," Belarus","","","","","0.675","0.717","0.827","0.832","0.836","0.834","0.834"
"21"," Belgium","0.627","0.655","0.705","0.804","0.835","0.792","0.819","0.826","0.829","0.829","0.829"
"101"," Belize","","","0.573","0.623","0.675","0.703","0.718","0.719","0.731","0.726","0.726"
"166"," Benin","0.143","0.187","0.201","0.235","0.270","0.341","0.407","0.418","0.418","0.418","0.418"
"132"," Bhutan","","","","","","","0.410","0.421","0.430","0.439","0.451"
"119"," Bolivia (Plurinational State of)","","","0.528","0.577","0.619","0.610","0.623","0.630","0.637","0.637","0.637"
